3581	-3.505		3.579		0.075
3582	-3.499		3.574		0.075
3583	-3.494		3.569		0.075
3584	-3.489		3.564		0.075
3585	-3.485		3.560		0.075
3586	-3.481		3.556		0.075
3587	-3.478		3.552		0.075
3588	-3.474		3.549		0.075
3589	-3.471		3.546		0.075
3590	-3.468		3.543		0.075
3591	-3.465		3.540		0.075
3592	-3.462		3.537		0.075
3593	-3.459		3.534		0.075
3594	-3.457		3.531		0.075
3595	-3.454		3.529		0.075
3596	-3.451		3.526		0.075
3597	-3.449		3.524		0.075
3598	-3.447		3.522		0.075
3599	-3.446		3.520		0.075
3600	-3.445		3.519		0.075
3601	-3.444		3.519		0.075
3602	-3.444		3.519		0.075
3603	-3.445		3.520		0.075
3604	-3.447		3.522		0.075
3605	-3.450		3.525		0.075
3606	-3.453		3.528		0.075
3607	-3.458		3.533		0.075
3608	-3.463		3.538		0.075
3609	-3.469		3.544		0.075
3610	-3.476		3.551		0.075
3611	-3.483		3.558		0.075
3612	-3.491		3.566		0.075
3613	-3.500		3.575		0.075
3614	-3.509		3.583		0.075
3615	-3.517		3.592		0.075
3616	-3.527		3.601		0.075
3617	-3.536		3.610		0.075
3618	-3.545		3.620		0.075
3619	-3.555		3.629		0.075
3620	-3.564		3.639		0.075
3621	-3.574		3.649		0.075
3622	-3.584		3.659		0.075
3623	-3.594		3.669		0.075
3624	-3.605		3.680		0.075
3625	-3.616		3.691		0.075
3626	-3.627		3.702		0.075
3627	-3.639		3.713		0.075
3628	-3.650		3.725		0.075
3629	-3.662		3.736		0.075
3630	-3.673		3.748		0.075
3631	-3.684		3.758		0.075
3632	-3.693		3.768		0.075
3633	-3.702		3.777		0.075
3634	-3.710		3.785		0.075
3635	-3.717		3.792		0.075
3636	-3.723		3.797		0.075
3637	-3.727		3.802		0.075
3638	-3.730		3.805		0.075
3639	-3.732		3.807		0.075
3640	-3.733		3.808		0.075
3641	-3.734		3.808		0.075
3642	-3.734		3.808		0.075
3643	-3.733		3.808		0.075
3644	-3.733		3.807		0.075
3645	-3.732		3.807		0.075
3646	-3.732		3.806		0.075
3647	-3.731		3.806		0.075
3648	-3.731		3.806		0.075
3649	-3.731		3.806		0.075
3650	-3.731		3.806		0.075
3651	-3.732		3.807		0.075
3652	-3.732		3.807		0.075
3653	-3.733		3.807		0.075
3654	-3.733		3.807		0.075
3655	-3.733		3.807		0.075
3656	-3.732		3.807		0.075
3657	-3.731		3.805		0.075
3658	-3.729		3.803		0.075
3659	-3.726		3.801		0.075
3660	-3.722		3.797		0.075
3661	-3.718		3.792		0.075
3662	-3.712		3.787		0.075
3663	-3.706		3.781		0.075
3664	-3.699		3.774		0.075
3665	-3.691		3.766		0.075
3666	-3.683		3.758		0.075
3667	-3.674		3.749		0.075
3668	-3.665		3.740		0.075
3669	-3.656		3.730		0.075
3670	-3.646		3.721		0.075
3671	-3.637		3.711		0.075
3672	-3.627		3.702		0.075
3673	-3.619		3.693		0.075
3674	-3.610		3.685		0.075
3675	-3.603		3.678		0.075
3676	-3.596		3.671		0.075
3677	-3.590		3.665		0.075
3678	-3.585		3.660		0.075
3679	-3.581		3.656		0.075
3680	-3.578		3.653		0.075
3681	-3.576		3.650		0.075
3682	-3.574		3.649		0.075
3683	-3.574		3.649		0.075
3684	-3.574		3.649		0.075
3685	-3.575		3.650		0.075
3686	-3.577		3.652		0.075
3687	-3.579		3.654		0.075
3688	-3.582		3.657		0.075
3689	-3.586		3.660		0.075
3690	-3.589		3.664		0.075
3691	-3.594		3.668		0.075
3692	-3.598		3.673		0.075
3693	-3.602		3.677		0.075
3694	-3.607		3.682		0.075
3695	-3.612		3.687		0.075
3696	-3.617		3.691		0.075
3697	-3.621		3.696		0.075
3698	-3.626		3.701		0.075
3699	-3.631		3.705		0.075
3700	-3.635		3.710		0.075
3701	-3.639		3.714		0.075
3702	-3.643		3.718		0.075
3703	-3.647		3.722		0.075
3704	-3.651		3.725		0.075
3705	-3.654		3.729		0.075
3706	-3.657		3.731		0.075
3707	-3.659		3.734		0.075
3708	-3.662		3.736		0.075
3709	-3.663		3.738		0.075
3710	-3.665		3.740		0.075
3711	-3.666		3.741		0.075
3712	-3.668		3.742		0.075
3713	-3.668		3.743		0.075
3714	-3.669		3.744		0.075
3715	-3.670		3.744		0.075
3716	-3.670		3.745		0.075
3717	-3.670		3.745		0.075
3718	-3.670		3.744		0.075
3719	-3.669		3.744		0.075
3720	-3.668		3.743		0.075
3721	-3.667		3.742		0.075
3722	-3.666		3.740		0.075
3723	-3.664		3.738		0.075
3724	-3.661		3.735		0.075
3725	-3.657		3.732		0.075
3726	-3.653		3.728		0.075
3727	-3.648		3.722		0.075
3728	-3.641		3.716		0.075
3729	-3.634		3.709		0.075
3730	-3.626		3.701		0.075
3731	-3.617		3.691		0.075
3732	-3.606		3.681		0.075
3733	-3.595		3.670		0.075
3734	-3.583		3.658		0.075
3735	-3.570		3.645		0.075
3736	-3.556		3.631		0.075
3737	-3.542		3.616		0.075
3738	-3.527		3.602		0.075
3739	-3.512		3.587		0.075
3740	-3.497		3.572		0.075
3741	-3.482		3.557		0.075
3742	-3.468		3.542		0.075
3743	-3.453		3.528		0.075
3744	-3.440		3.515		0.075
3745	-3.427		3.502		0.075
3746	-3.416		3.490		0.075
3747	-3.405		3.480		0.075
3748	-3.396		3.471		0.075
3749	-3.388		3.463		0.075
3750	-3.382		3.456		0.075
3751	-3.377		3.452		0.075
3752	-3.374		3.449		0.075
3753	-3.373		3.448		0.075
3754	-3.373		3.448		0.075
3755	-3.376		3.451		0.075
3756	-3.380		3.455		0.075
3757	-3.386		3.461		0.075
3758	-3.394		3.468		0.075
3759	-3.403		3.478		0.075
3760	-3.414		3.489		0.075
3761	-3.426		3.501		0.075
3762	-3.440		3.515		0.075
3763	-3.455		3.530		0.075
3764	-3.470		3.545		0.075
3765	-3.486		3.561		0.075
3766	-3.502		3.577		0.075
3767	-3.518		3.593		0.075
3768	-3.534		3.609		0.075
3769	-3.550		3.624		0.075
3770	-3.564		3.639		0.075
3771	-3.577		3.652		0.075
3772	-3.589		3.664		0.075
3773	-3.600		3.675		0.075
3774	-3.609		3.684		0.075
3775	-3.617		3.691		0.075
3776	-3.623		3.697		0.075
3777	-3.627		3.702		0.075
3778	-3.631		3.705		0.075
3779	-3.633		3.707		0.075
3780	-3.633		3.708		0.075
3781	-3.634		3.708		0.075
3782	-3.633		3.708		0.075
3783	-3.632		3.707		0.075
3784	-3.631		3.706		0.075
3785	-3.630		3.705		0.075
3786	-3.629		3.704		0.075
3787	-3.628		3.703		0.075
3788	-3.628		3.702		0.075
3789	-3.628		3.702		0.075
3790	-3.628		3.703		0.075
3791	-3.628		3.703		0.075
3792	-3.629		3.704		0.075
3793	-3.630		3.705		0.075
3794	-3.632		3.706		0.075
3795	-3.633		3.708		0.075
3796	-3.635		3.709		0.075
3797	-3.636		3.711		0.075
3798	-3.638		3.713		0.075
3799	-3.640		3.714		0.075
3800	-3.641		3.716		0.075
3801	-3.643		3.718		0.075
3802	-3.645		3.720		0.075
3803	-3.647		3.722		0.075
3804	-3.650		3.724		0.075
3805	-3.652		3.727		0.075
3806	-3.655		3.729		0.075
3807	-3.657		3.732		0.075
3808	-3.660		3.735		0.075
3809	-3.663		3.738		0.075
3810	-3.667		3.741		0.075
3811	-3.670		3.745		0.075
3812	-3.673		3.748		0.075
3813	-3.676		3.751		0.075
3814	-3.679		3.754		0.075
3815	-3.682		3.756		0.075
3816	-3.684		3.758		0.075
3817	-3.685		3.760		0.075
3818	-3.686		3.761		0.075
3819	-3.686		3.761		0.075
3820	-3.685		3.760		0.075
3821	-3.683		3.758		0.075
3822	-3.681		3.755		0.075
3823	-3.677		3.751		0.075
3824	-3.672		3.746		0.075
3825	-3.666		3.740		0.075
3826	-3.659		3.733		0.075
3827	-3.651		3.725		0.075
3828	-3.642		3.717		0.075
3829	-3.632		3.707		0.075
3830	-3.622		3.697		0.075
3831	-3.611		3.686		0.075
3832	-3.600		3.674		0.075
3833	-3.588		3.663		0.075
3834	-3.576		3.651		0.075
3835	-3.565		3.639		0.075
3836	-3.553		3.628		0.075
3837	-3.542		3.617		0.075
3838	-3.531		3.606		0.075
3839	-3.521		3.596		0.075
3840	-3.512		3.586		0.075
3841	-3.503		3.578		0.075
3842	-3.495		3.570		0.075
3843	-3.489		3.564		0.075
3844	-3.484		3.558		0.075
3845	-3.479		3.554		0.075
3846	-3.477		3.551		0.075
3847	-3.475		3.550		0.075
3848	-3.475		3.549		0.075
3849	-3.476		3.550		0.075
3850	-3.478		3.553		0.075
3851	-3.481		3.556		0.075
3852	-3.486		3.560		0.075
3853	-3.491		3.566		0.075
3854	-3.498		3.573		0.075
3855	-3.506		3.580		0.075
3856	-3.514		3.589		0.075
3857	-3.523		3.598		0.075
3858	-3.533		3.608		0.075
3859	-3.543		3.618		0.075
3860	-3.554		3.629		0.075
3861	-3.565		3.640		0.075
3862	-3.576		3.651		0.075
3863	-3.587		3.662		0.075
3864	-3.598		3.673		0.075
3865	-3.609		3.684		0.075
3866	-3.620		3.695		0.075
3867	-3.630		3.705		0.075
3868	-3.640		3.715		0.075
3869	-3.650		3.725		0.075
3870	-3.659		3.734		0.075
3871	-3.668		3.742		0.075
3872	-3.675		3.750		0.075
3873	-3.683		3.757		0.075
3874	-3.689		3.764		0.075
3875	-3.695		3.770		0.075
3876	-3.700		3.775		0.075
3877	-3.705		3.780		0.075
3878	-3.709		3.783		0.075
3879	-3.712		3.787		0.075
3880	-3.714		3.789		0.075
3881	-3.716		3.791		0.075
3882	-3.717		3.792		0.075
3883	-3.718		3.793		0.075
3884	-3.718		3.793		0.075
3885	-3.718		3.792		0.075
3886	-3.717		3.791		0.075
3887	-3.715		3.790		0.075
3888	-3.714		3.788		0.075
3889	-3.711		3.786		0.075
3890	-3.709		3.784		0.075
3891	-3.706		3.781		0.075
3892	-3.703		3.778		0.075
3893	-3.700		3.775		0.075
3894	-3.697		3.772		0.075
3895	-3.694		3.769		0.075
3896	-3.690		3.765		0.075
3897	-3.687		3.762		0.075
3898	-3.684		3.758		0.075
3899	-3.680		3.755		0.075
3900	-3.677		3.752		0.075
3901	-3.673		3.748		0.075
3902	-3.670		3.744		0.075
3903	-3.666		3.741		0.075
3904	-3.662		3.737		0.075
3905	-3.658		3.732		0.075
3906	-3.653		3.728		0.075
3907	-3.648		3.722		0.075
3908	-3.642		3.717		0.075
3909	-3.636		3.710		0.075
3910	-3.628		3.703		0.075
3911	-3.620		3.695		0.075
3912	-3.611		3.686		0.075
3913	-3.602		3.676		0.075
3914	-3.591		3.666		0.075
3915	-3.580		3.654		0.075
3916	-3.567		3.642		0.075
3917	-3.555		3.629		0.075
3918	-3.541		3.616		0.075
3919	-3.528		3.602		0.075
3920	-3.514		3.589		0.075
3921	-3.500		3.575		0.075
3922	-3.487		3.562		0.075
3923	-3.474		3.549		0.075
3924	-3.463		3.537		0.075
3925	-3.452		3.526		0.075
3926	-3.442		3.517		0.075
3927	-3.434		3.509		0.075
3928	-3.427		3.502		0.075
3929	-3.422		3.497		0.075
3930	-3.419		3.493		0.075
3931	-3.417		3.492		0.075
3932	-3.417		3.492		0.075
3933	-3.419		3.494		0.075
3934	-3.422		3.497		0.075
3935	-3.427		3.501		0.075
3936	-3.432		3.507		0.075
3937	-3.439		3.514		0.075
3938	-3.447		3.521		0.075
3939	-3.455		3.529		0.075
3940	-3.463		3.538		0.075
3941	-3.471		3.546		0.075
3942	-3.480		3.555		0.075
3943	-3.488		3.563		0.075
3944	-3.496		3.571		0.075
3945	-3.503		3.578		0.075
3946	-3.510		3.585		0.075
3947	-3.517		3.592		0.075
3948	-3.523		3.598		0.075
3949	-3.528		3.603		0.075
3950	-3.533		3.608		0.075
3951	-3.538		3.613		0.075
3952	-3.543		3.617		0.075
3953	-3.547		3.622		0.075
3954	-3.551		3.626		0.075
3955	-3.555		3.630		0.075
3956	-3.560		3.634		0.075
3957	-3.564		3.639		0.075
3958	-3.569		3.643		0.075
3959	-3.573		3.648		0.075
3960	-3.578		3.653		0.075
3961	-3.583		3.658		0.075
3962	-3.588		3.662		0.075
3963	-3.592		3.667		0.075
3964	-3.597		3.672		0.075
3965	-3.601		3.676		0.075
3966	-3.605		3.679		0.075
3967	-3.608		3.683		0.075
3968	-3.611		3.685		0.075
3969	-3.613		3.687		0.075
3970	-3.614		3.688		0.075
3971	-3.614		3.689		0.075
3972	-3.614		3.688		0.075
3973	-3.612		3.687		0.075
3974	-3.610		3.685		0.075
3975	-3.607		3.682		0.075
3976	-3.604		3.678		0.075
3977	-3.599		3.674		0.075
3978	-3.594		3.669		0.075
3979	-3.588		3.663		0.075
3980	-3.582		3.657		0.075
3981	-3.575		3.650		0.075
3982	-3.568		3.643		0.075
3983	-3.561		3.636		0.075
3984	-3.553		3.628		0.075
3985	-3.546		3.621		0.075
3986	-3.539		3.613		0.075
3987	-3.532		3.606		0.075
3988	-3.525		3.600		0.075
3989	-3.519		3.594		0.075
3990	-3.514		3.588		0.075
3991	-3.509		3.584		0.075
3992	-3.505		3.580		0.075
3993	-3.502		3.577		0.075
3994	-3.500		3.575		0.075
3995	-3.499		3.573		0.075
3996	-3.498		3.573		0.075
3997	-3.499		3.574		0.075
3998	-3.500		3.575		0.075
3999	-3.503		3.577		0.075
4000	-3.505		3.580		0.075
4001	-3.509		3.584		0.075
4002	-3.513		3.588		0.075
4003	-3.517		3.592		0.075
4004	-3.522		3.597		0.075
4005	-3.527		3.602		0.075
4006	-3.533		3.608		0.075
4007	-3.538		3.613		0.075
4008	-3.544		3.619		0.075
4009	-3.550		3.624		0.075
4010	-3.555		3.630		0.075
4011	-3.561		3.636		0.075
4012	-3.566		3.641		0.075
4013	-3.572		3.646		0.075
4014	-3.577		3.651		0.075
4015	-3.582		3.656		0.075
4016	-3.587		3.661		0.075
4017	-3.591		3.666		0.075
4018	-3.596		3.671		0.075
4019	-3.600		3.675		0.075
4020	-3.605		3.679		0.075
4021	-3.609		3.684		0.075
4022	-3.614		3.688		0.075
4023	-3.618		3.693		0.075
4024	-3.623		3.697		0.075
4025	-3.627		3.702		0.075
4026	-3.632		3.707		0.075
4027	-3.637		3.712		0.075
4028	-3.642		3.717		0.075
4029	-3.648		3.723		0.075
4030	-3.653		3.728		0.075
4031	-3.659		3.734		0.075
4032	-3.665		3.740		0.075
4033	-3.671		3.746		0.075
4034	-3.677		3.752		0.075
4035	-3.683		3.758		0.075
4036	-3.690		3.765		0.075
4037	-3.696		3.771		0.075
4038	-3.703		3.778		0.075
4039	-3.710		3.785		0.075
4040	-3.717		3.792		0.075
4041	-3.724		3.799		0.075
4042	-3.732		3.807		0.075
4043	-3.740		3.814		0.075
4044	-3.748		3.822		0.075
4045	-3.756		3.830		0.075
4046	-3.764		3.839		0.075
4047	-3.773		3.847		0.075
4048	-3.781		3.856		0.075
4049	-3.790		3.865		0.075
4050	-3.799		3.874		0.075
4051	-3.808		3.883		0.075
4052	-3.818		3.892		0.075
4053	-3.827		3.901		0.075
4054	-3.836		3.911		0.075
4055	-3.845		3.920		0.075
4056	-3.855		3.929		0.075
4057	-3.864		3.939		0.075
4058	-3.874		3.948		0.075
4059	-3.883		3.958		0.075
4060	-3.893		3.968		0.075
4061	-3.903		3.978		0.075
4062	-3.913		3.988		0.075
4063	-3.923		3.998		0.075
4064	-3.933		4.008		0.075
4065	-3.943		4.018		0.075
4066	-3.953		4.028		0.075
4067	-3.962		4.037		0.075
4068	-3.971		4.046		0.075
4069	-3.979		4.053		0.075
4070	-3.986		4.060		0.075
4071	-3.991		4.066		0.075
4072	-3.996		4.070		0.075
4073	-3.999		4.073		0.075
4074	-4.000		4.075		0.075
4075	-4.000		4.075		0.075
4076	-3.998		4.073		0.075
4077	-3.995		4.070		0.075
4078	-3.990		4.065		0.075
4079	-3.984		4.059		0.075
4080	-3.977		4.052		0.075
4081	-3.969		4.044		0.075
4082	-3.960		4.035		0.075
4083	-3.951		4.026		0.075
4084	-3.942		4.016		0.075
4085	-3.932		4.007		0.075
4086	-3.923		3.998		0.075
4087	-3.915		3.990		0.075
4088	-3.907		3.982		0.075
4089	-3.901		3.975		0.075
4090	-3.895		3.970		0.075
4091	-3.890		3.965		0.075
4092	-3.886		3.961		0.075
4093	-3.883		3.958		0.075
4094	-3.881		3.956		0.075
4095	-3.879		3.954		0.075
4096	-3.878		3.953		0.075
4097	-3.877		3.951		0.075
4098	-3.876		3.950		0.075
4099	-3.875		3.949		0.075
4100	-3.873		3.948		0.075
4101	-3.872		3.946		0.075
4102	-3.870		3.945		0.075
4103	-3.868		3.943		0.075
4104	-3.866		3.940		0.075
4105	-3.863		3.938		0.075
4106	-3.861		3.935		0.075
4107	-3.858		3.933		0.075
4108	-3.856		3.930		0.075
4109	-3.854		3.928		0.075
4110	-3.852		3.927		0.075
4111	-3.851		3.925		0.075
4112	-3.850		3.925		0.075
4113	-3.850		3.925		0.075
4114	-3.851		3.926		0.075
4115	-3.854		3.928		0.075
4116	-3.857		3.932		0.075
4117	-3.862		3.936		0.075
4118	-3.867		3.942		0.075
4119	-3.875		3.949		0.075
4120	-3.883		3.958		0.075
4121	-3.893		3.968		0.075
4122	-3.904		3.978		0.075
4123	-3.916		3.990		0.075
4124	-3.928		4.003		0.075
4125	-3.942		4.017		0.075
4126	-3.957		4.032		0.075
4127	-3.972		4.047		0.075
4128	-3.987		4.062		0.075
4129	-4.003		4.078		0.075
4130	-4.019		4.094		0.075
4131	-4.035		4.109		0.075
4132	-4.050		4.125		0.075
4133	-4.065		4.140		0.075
4134	-4.080		4.155		0.075
4135	-4.094		4.169		0.075
4136	-4.107		4.182		0.075
4137	-4.119		4.194		0.075
4138	-4.130		4.205		0.075
4139	-4.141		4.215		0.075
4140	-4.149		4.224		0.075
4141	-4.157		4.231		0.075
4142	-4.163		4.237		0.075
4143	-4.167		4.242		0.075
4144	-4.170		4.244		0.075
4145	-4.171		4.245		0.075
4146	-4.170		4.244		0.075
4147	-4.167		4.242		0.075
4148	-4.162		4.237		0.075
4149	-4.156		4.231		0.075
4150	-4.148		4.222		0.075
4151	-4.138		4.212		0.075
4152	-4.126		4.201		0.075
4153	-4.112		4.187		0.075
4154	-4.097		4.172		0.075
4155	-4.081		4.156		0.075
4156	-4.064		4.138		0.075
4157	-4.045		4.120		0.075
4158	-4.026		4.101		0.075
4159	-4.006		4.081		0.075
4160	-3.986		4.061		0.075
4161	-3.966		4.041		0.075
4162	-3.947		4.021		0.075
4163	-3.927		4.002		0.075
4164	-3.908		3.983		0.075
4165	-3.890		3.965		0.075
4166	-3.872		3.947		0.075
4167	-3.856		3.930		0.075
4168	-3.839		3.914		0.075
4169	-3.824		3.899		0.075
4170	-3.809		3.884		0.075
4171	-3.795		3.870		0.075
4172	-3.781		3.856		0.075
4173	-3.768		3.842		0.075
4174	-3.754		3.829		0.075
4175	-3.742		3.816		0.075
4176	-3.729		3.803		0.075
4177	-3.716		3.791		0.075
4178	-3.704		3.778		0.075
4179	-3.691		3.766		0.075
4180	-3.679		3.753		0.075
4181	-3.666		3.741		0.075
4182	-3.654		3.729		0.075
4183	-3.642		3.716		0.075
4184	-3.630		3.705		0.075
4185	-3.618		3.693		0.075
4186	-3.607		3.682		0.075
4187	-3.597		3.672		0.075
4188	-3.588		3.663		0.075
4189	-3.580		3.655		0.075
4190	-3.574		3.649		0.075
4191	-3.569		3.644		0.075
4192	-3.567		3.642		0.075
4193	-3.567		3.642		0.075
4194	-3.569		3.644		0.075
4195	-3.574		3.649		0.075
4196	-3.582		3.656		0.075
4197	-3.592		3.667		0.075
4198	-3.605		3.679		0.075
4199	-3.620		3.694		0.075
4200	-3.637		3.711		0.075
4201	-3.655		3.730		0.075
4202	-3.675		3.750		0.075
4203	-3.695		3.770		0.075
4204	-3.716		3.791		0.075
4205	-3.737		3.811		0.075
4206	-3.757		3.832		0.075
4207	-3.776		3.851		0.075
4208	-3.794		3.869		0.075
4209	-3.811		3.885		0.075
4210	-3.826		3.900		0.075
4211	-3.839		3.913		0.075
4212	-3.850		3.924		0.075
4213	-3.859		3.933		0.075
4214	-3.865		3.940		0.075
4215	-3.870		3.945		0.075
4216	-3.873		3.947		0.075
4217	-3.873		3.948		0.075
4218	-3.871		3.946		0.075
4219	-3.868		3.942		0.075
4220	-3.862		3.937		0.075
4221	-3.855		3.929		0.075
4222	-3.846		3.920		0.075
4223	-3.835		3.910		0.075
4224	-3.823		3.898		0.075
4225	-3.810		3.884		0.075
4226	-3.795		3.870		0.075
4227	-3.779		3.854		0.075
4228	-3.763		3.838		0.075
4229	-3.746		3.820		0.075
4230	-3.728		3.803		0.075
4231	-3.710		3.784		0.075
4232	-3.691		3.766		0.075
4233	-3.673		3.748		0.075
4234	-3.655		3.729		0.075
4235	-3.637		3.711		0.075
4236	-3.619		3.694		0.075
4237	-3.602		3.676		0.075
4238	-3.585		3.660		0.075
4239	-3.569		3.644		0.075
4240	-3.554		3.629		0.075
4241	-3.540		3.615		0.075
4242	-3.526		3.601		0.075
4243	-3.514		3.589		0.075
4244	-3.503		3.577		0.075
4245	-3.492		3.567		0.075
4246	-3.483		3.557		0.075
4247	-3.474		3.549		0.075
4248	-3.467		3.542		0.075
4249	-3.461		3.536		0.075
4250	-3.457		3.531		0.075
4251	-3.453		3.528		0.075
4252	-3.451		3.526		0.075
4253	-3.451		3.526		0.075
4254	-3.452		3.527		0.075
4255	-3.455		3.530		0.075
4256	-3.459		3.534		0.075
4257	-3.465		3.540		0.075
4258	-3.473		3.548		0.075
4259	-3.482		3.556		0.075
4260	-3.492		3.567		0.075
4261	-3.503		3.578		0.075
4262	-3.516		3.590		0.075
4263	-3.529		3.603		0.075
4264	-3.542		3.617		0.075
4265	-3.556		3.631		0.075
4266	-3.570		3.645		0.075
4267	-3.584		3.659		0.075
4268	-3.597		3.672		0.075
4269	-3.611		3.685		0.075
4270	-3.624		3.698		0.075
4271	-3.636		3.711		0.075
4272	-3.648		3.722		0.075
4273	-3.659		3.734		0.075
4274	-3.670		3.744		0.075
4275	-3.680		3.755		0.075
4276	-3.690		3.765		0.075
4277	-3.700		3.774		0.075
4278	-3.709		3.784		0.075
4279	-3.718		3.793		0.075
4280	-3.727		3.801		0.075
4281	-3.735		3.810		0.075
4282	-3.743		3.818		0.075
4283	-3.751		3.826		0.075
4284	-3.759		3.833		0.075
4285	-3.766		3.840		0.075
4286	-3.772		3.847		0.075
4287	-3.778		3.853		0.075
4288	-3.784		3.858		0.075
4289	-3.788		3.863		0.075
4290	-3.792		3.867		0.075
4291	-3.795		3.870		0.075
4292	-3.797		3.872		0.075
4293	-3.798		3.873		0.075
4294	-3.798		3.872		0.075
4295	-3.796		3.871		0.075
4296	-3.794		3.868		0.075
4297	-3.790		3.864		0.075
4298	-3.785		3.859		0.075
4299	-3.778		3.853		0.075
4300	-3.771		3.845		0.075
4301	-3.762		3.836		0.075
4302	-3.752		3.826		0.075
4303	-3.741		3.815		0.075
4304	-3.729		3.804		0.075
4305	-3.716		3.791		0.075
4306	-3.703		3.777		0.075
4307	-3.689		3.764		0.075
4308	-3.675		3.749		0.075
4309	-3.660		3.735		0.075
4310	-3.646		3.720		0.075
4311	-3.631		3.706		0.075
4312	-3.617		3.692		0.075
4313	-3.604		3.679		0.075
4314	-3.591		3.666		0.075
4315	-3.578		3.653		0.075
4316	-3.567		3.641		0.075
4317	-3.555		3.630		0.075
4318	-3.545		3.619		0.075
4319	-3.534		3.609		0.075
4320	-3.525		3.600		0.075
4321	-3.516		3.590		0.075
4322	-3.507		3.582		0.075
4323	-3.498		3.573		0.075
4324	-3.490		3.565		0.075
4325	-3.482		3.557		0.075
4326	-3.475		3.550		0.075
4327	-3.468		3.543		0.075
4328	-3.462		3.536		0.075
4329	-3.456		3.531		0.075
4330	-3.451		3.526		0.075
4331	-3.447		3.522		0.075
4332	-3.445		3.519		0.075
4333	-3.443		3.518		0.075
4334	-3.444		3.518		0.075
4335	-3.445		3.520		0.075
4336	-3.449		3.524		0.075
4337	-3.455		3.529		0.075
4338	-3.462		3.537		0.075
4339	-3.471		3.546		0.075
4340	-3.482		3.556		0.075
4341	-3.494		3.569		0.075
4342	-3.507		3.582		0.075
4343	-3.522		3.597		0.075
4344	-3.538		3.612		0.075
4345	-3.554		3.629		0.075
4346	-3.571		3.645		0.075
4347	-3.588		3.662		0.075
4348	-3.605		3.679		0.075
4349	-3.621		3.696		0.075
4350	-3.638		3.712		0.075
4351	-3.653		3.728		0.075
4352	-3.668		3.742		0.075
4353	-3.682		3.756		0.075
4354	-3.694		3.769		0.075
4355	-3.706		3.781		0.075
4356	-3.716		3.791		0.075
4357	-3.725		3.800		0.075
4358	-3.733		3.807		0.075
4359	-3.739		3.814		0.075
4360	-3.744		3.819		0.075
4361	-3.748		3.822		0.075
4362	-3.750		3.824		0.075
4363	-3.750		3.825		0.075
4364	-3.750		3.825		0.075
4365	-3.748		3.823		0.075
4366	-3.745		3.820		0.075
4367	-3.741		3.815		0.075
4368	-3.736		3.810		0.075
4369	-3.729		3.804		0.075
4370	-3.722		3.797		0.075
4371	-3.715		3.789		0.075
4372	-3.706		3.781		0.075
